recorded_at,temp_celsius,ambient_temp
2024-03-15T02:45:00-05:00,36.52,22.7
2024-03-15T02:45:08.799955-05:00,36.38,22.7
2024-03-15T02:45:20.706504-05:00,36.4,22.7
2024-03-15T02:45:31.459374-05:00,36.61,22.7
2024-03-15T02:45:43.434740-05:00,36.64,22.7
2024-03-15T02:45:54.894678-05:00,36.01,22.7
2024-03-15T02:46:07.026558-05:00,36.59,22.7
2024-03-15T02:46:17.770839-05:00,36.46,22.6
2024-03-15T02:46:31.020708-05:00,36.5,22.6
2024-03-15T02:46:43.744413-05:00,37.05,22.6
2024-03-15T02:46:57.339119-05:00,36.72,22.6
2024-03-15T02:47:05.779647-05:00,36.66,22.6
2024-03-15T02:47:18.223145-05:00,36.12,22.6
2024-03-15T02:47:29.037158-05:00,36.58,22.6
2024-03-15T02:47:42.603283-05:00,36.32,22.6
2024-03-15T02:47:54.462229-05:00,36.66,22.6
2024-03-15T02:48:06.937155-05:00,36.64,22.6
2024-03-15T02:48:16.167060-05:00,36.54,22.6
2024-03-15T02:48:26.142822-05:00,36.7,22.6
2024-03-15T02:48:38.218069-05:00,36.41,22.6
2024-03-15T02:48:46.587683-05:00,36.37,22.6
2024-03-15T02:48:59.945513-05:00,36.36,22.6
2024-03-15T02:49:11.291222-05:00,36.58,22.6
2024-03-15T02:49:23.321530-05:00,36.51,22.6
2024-03-15T02:49:35.654154-05:00,36.78,22.6
2024-03-15T02:49:45.846173-05:00,36.35,22.6
2024-03-15T02:49:54.455715-05:00,36.77,22.6
2024-03-15T02:50:05.919966-05:00,36.53,22.6
2024-03-15T02:50:18.207239-05:00,36.38,22.6
2024-03-15T02:50:30.979527-05:00,36.65,22.6
2024-03-15T02:50:40.698638-05:00,36.38,22.6
2024-03-15T02:50:52.170072-05:00,33.87,22.6
2024-03-15T02:51:05.792793-05:00,36.43,22.6
2024-03-15T02:51:19.311399-05:00,36.42,22.6
2024-03-15T02:51:27.629380-05:00,36.65,22.6
2024-03-15T02:51:39.316274-05:00,36.61,22.6
2024-03-15T02:51:49.708080-05:00,36.87,22.6
